INCLUDE,Country,City,AccentCity,Region,Population,Latitude,Longitude,uuid,notes
t,my,kuala lumpur,Kuala Lumpur,14,1453978,3.166667,101.7,67f4bdbaecf311e4b1dec8e0eb16059b,
,my,kuching,Kuching,11,570579,1.55,110.333333,67f4be9eecf311e49d73c8e0eb16059b,
,my,petaling jaya,Petaling Jaya,12,520712,3.083333,101.65,67f4bffdecf311e48787c8e0eb16059b,
,mz,beira,Beira,5,530706,-19.8436111,34.8388889,67f4c12becf311e4bb54c8e0eb16059b,
t,mz,maputo,Maputo,4,1191613,-25.9652778,32.5891667,67f4c254ecf311e4a440c8e0eb16059b,
,mz,matola,Matola,4,543907,-25.9622222,32.4588889,67f4c33aecf311e48e61c8e0eb16059b,
,ne,niamey,Niamey,5,774245,13.6666667,1.7833333,67f4c45eecf311e4b80fc8e0eb16059b,
t,ne,niamey,Niamey,8,774245,13.5166667,2.1166667,67f4c580ecf311e49119c8e0eb16059b,
,ng,aba,Aba,45,897613,5.106576,7.366667,67f4c670ecf311e48557c8e0eb16059b,
,ng,abeokuta,Abeokuta,16,593140,7.15,3.35,67f4c791ecf311e49c1bc8e0eb16059b,
,ng,benin,Bénin,37,1125126,6.335045,5.627492,67f4c8b3ecf311e49056c8e0eb16059b,
,ng,enugu,Enugu,47,653436,6.4402,7.4943,67f4c9a3ecf311e48a3ac8e0eb16059b,
t,ng,ibadan,Ibadan,32,3565810,7.387778,3.896389,67f4cac5ecf311e49f4fc8e0eb16059b,
,ng,ilorin,Ilorin,30,814246,8.5,4.55,67f4cbabecf311e49372c8e0eb16059b,
,ng,jos,Jos,49,816876,9.916667,8.9,67f4ccd9ecf311e48a4ec8e0eb16059b,
,ng,kaduna,Kaduna,23,1582211,10.522239,7.43828,67f4cdf8ecf311e4b3cdc8e0eb16059b,
t,ng,kano,Kano,29,3626204,11.994354,8.513807,67f4cee1ecf311e495d7c8e0eb16059b,
t,ng,lagos,Lagos,5,8789133,6.453056,3.395833,67f4d000ecf311e4b91dc8e0eb16059b,
,ng,maiduguri,Maiduguri,27,1112511,11.846441,13.160274,67f4d123ecf311e49aa0c8e0eb16059b,
,ng,ogbomosho,Ogbomosho,32,861303,8.133333,4.266667,67f4d214ecf311e48f30c8e0eb16059b,
,ng,onitsha,Onitsha,25,561106,6.14543,6.788452,67f4d354ecf311e4899ec8e0eb16059b,
,ng,oyo,Oyo,32,736113,7.85,3.933333,67f4d480ecf311e49869c8e0eb16059b,
,ng,port harcourt,Port Harcourt,50,1148753,4.777423,7.013404,67f4d5caecf311e4901ec8e0eb16059b,
,ng,sokoto,Sokoto,51,563899,13.048025,5.214285,67f4d6f5ecf311e4adedc8e0eb16059b,
,ng,warri,Warri,10,536068,5.516667,5.75,67f4d821ecf311e49f1fc8e0eb16059b,
,ng,zaria,Zaria,23,975228,11.113236,7.725176,67f4d907ecf311e4878cc8e0eb16059b,
t,ni,managua,Managua,10,1140499,12.1508333,-86.2683333,67f4da33ecf311e48659c8e0eb16059b,
t,nl,amsterdam,Amsterdam,7,745811,52.35,4.916667,67f4db57ecf311e4a865c8e0eb16059b,
,nl,rotterdam,Rotterdam,11,603851,51.916667,4.5,67f4dc3aecf311e48fdbc8e0eb16059b,
t,no,oslo,Oslo,12,808690,59.916667,10.75,67f4dd5eecf311e48b0bc8e0eb16059b,
t,np,kathmandu,Kathmandu,0,790612,27.7166667,85.3166667,67f4de8aecf311e483c4c8e0eb16059b,
,pe,arequipa,Arequipa,4,844000,-16.3988889,-71.535,67f4dfabecf311e498a9c8e0eb16059b,
,pe,chiclayo,Chiclayo,14,582597,-6.7736111,-79.8416667,67f4e09cecf311e49981c8e0eb16059b,
t,pe,lima,Lima,15,7646786,-12.05,-77.05,67f4e1b5ecf311e48a4bc8e0eb16059b,
,pe,trujillo,Trujillo,13,750004,-8.1166667,-79.0333333,67f4e2deecf311e4820dc8e0eb16059b,
,ph,antipolo,Antipolo,H5,549541,14.5886,121.1757,67f4e3c7ecf311e49fc4c8e0eb16059b,
t,ph,cebu,Cebu,B7,758597,10.311111,123.891667,67f4e4dcecf311e4a998c8e0eb16059b,
t,ph,davao,Davao,C3,1212285,7.073056,125.612778,67f4e60aecf311e49cfbc8e0eb16059b,
,ph,makati,Makati,D9,510383,14.566667,121.033333,67f4e6f0ecf311e4a73ac8e0eb16059b,
t,ph,manila,Manila,D9,10443877,14.6042,120.9822,67f4e811ecf311e4b43ec8e0eb16059b,
,pk,bahawalpur,Bahawalpur,4,552765,29.4,71.683333,67f4e951ecf311e4b280c8e0eb16059b,
t,pk,faisalabad,Faisalabad,4,2507302,31.416667,73.083333,67f4ea7decf311e485d2c8e0eb16059b,
,pk,gujranwala,Gujranwala,4,1384869,32.161667,74.188309,67f4eb6eecf311e4816cc8e0eb16059b,
,pk,hyderabad,Hyderabad,5,1386840,25.39242,68.373656,67f4ec91ecf311e4b134c8e0eb16059b,
,pk,islamabad,Islamabad,8,756105,33.69,73.0551,67f4edb0ecf311e49eb9c8e0eb16059b,
t,pk,karachi,Karachi,5,11627378,24.9056,67.0822,67f4ee99ecf311e4af00c8e0eb16059b,
t,pk,lahore,Lahore,4,6312576,31.549722,74.343611,67f4efb8ecf311e4a924c8e0eb16059b,
,pk,multan,Multan,4,1437644,30.195556,71.475278,67f4f0dcecf311e48e8ec8e0eb16059b,
,pk,peshawar,Peshawar,3,1219248,34.008,71.578488,67f4f200ecf311e4b2bec8e0eb16059b,
,pk,quetta,Quetta,2,733970,30.199004,67.009708,67f4f2e3ecf311e487f2c8e0eb16059b,
t,pk,rawalpindi,Rawalpindi,4,1743599,33.6007,73.0679,67f4f407ecf311e4916bc8e0eb16059b,
,pk,sargodha,Sargodha,4,542761,32.083611,72.671111,67f4f526ecf311e4b021c8e0eb16059b,
,pl,cracow,Cracow,77,755050,50.083333,19.916667,67f4f617ecf311e4b26ac8e0eb16059b,
,pl,poznan,Poznan,86,570352,52.416667,16.966667,67f4f72eecf311e49798c8e0eb16059b,
t,pl,warsaw,Warsaw,78,1651676,52.25,21,67f4f851ecf311e4a343c8e0eb16059b,
,pl,wroclaw,Wroclaw,72,634893,51.1,17.033333,67f4f942ecf311e4938ac8e0eb16059b,
t,pt,lisbon,Lisbon,14,517798,38.716667,-9.133333,67f4fa63ecf311e4a018c8e0eb16059b,
t,py,asuncion,Asunción,6,508797,-25.266667,-57.666667,67f4fb85ecf311e49d43c8e0eb16059b,
t,ro,bucharest,Bucharest,10,1877155,44.433333,26.1,67f4fc6becf311e4ac33c8e0eb16059b,
t,rs,belgrade,Belgrade,2,1115200,44.818611,20.468056,67f4fd8cecf311e4b4d4c8e0eb16059b,
,ru,astrakhan,Astrakhan,7,502537,46.349683,48.040756,67f4ff3aecf311e48852c8e0eb16059b,
,ru,barnaul,Barnaul,4,599586,53.360556,83.763611,67f50066ecf311e480aec8e0eb16059b,
,ru,chelyabinsk,Chelyabinsk,13,1062931,55.154444,61.429722,67f50161ecf311e4b139c8e0eb16059b,
,ru,irkutsk,Irkutsk,20,586702,52.297778,104.296389,67f5028fecf311e4b9cac8e0eb16059b,
,ru,izhevsk,Izhevsk,80,631044,56.849756,53.204479,67f5041eecf311e48842c8e0eb16059b,
,ru,kazan,Kazan,73,1104750,55.78874,49.122144,67f50540ecf311e4b6d0c8e0eb16059b,
,ru,khabarovsk,Khabarovsk,30,578307,48.480833,135.092778,67f50626ecf311e49d69c8e0eb16059b,
,ru,krasnodar,Krasnodar,38,649860,45.0488,38.9725,67f50747ecf311e48f53c8e0eb16059b,
,ru,krasnoyarsk,Krasnoyarsk,39,907460,56.0091,92.8628,67f50873ecf311e48cd2c8e0eb16059b,
,ru,lipetsk,Lipetsk,43,515659,52.603111,39.570762,67f5098cecf311e48ecdc8e0eb16059b,
t,ru,moscow,Moscow,48,10381288,55.752222,37.615556,67f50a70ecf311e48090c8e0eb16059b,
,ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176,56.326944,44.0075,67f50bf8ecf311e4b189c8e0eb16059b,
,ru,novokuznetsk,Novokuznetsk,29,539622,53.7557,87.1099,67f50d23ecf311e4b1f7c8e0eb16059b,
t,ru,novosibirsk,Novosibirsk,53,1419016,55.0415,82.9346,67f50e4fecf311e4acc4c8e0eb16059b,
,ru,omsk,Omsk,54,1129289,55,73.4,67f50f35ecf311e4999ac8e0eb16059b,
,ru,penza,Penza,57,512607,53.200656,45.004643,67f51057ecf311e49712c8e0eb16059b,
,ru,perm,Perm,90,982428,58.009282,56.284063,67f51182ecf311e4950dc8e0eb16059b,
,ru,rostov-na-donu,Rostov-na-Donu,61,1074495,47.23135,39.723284,67f51273ecf311e48417c8e0eb16059b,
,ru,ryazan,Ryazan,62,520177,54.6269,39.6916,67f51397ecf311e4aa72c8e0eb16059b,
t,ru,saint petersburg,Saint Petersburg,66,4039751,59.894444,30.264167,67f514ccecf311e48d8fc8e0eb16059b,
,ru,samara,Samara,65,1134742,53.1835,50.1182,67f515f5ecf311e4b950c8e0eb16059b,
,ru,saratov,Saratov,67,863734,51.540556,46.008611,67f516e6ecf311e4855fc8e0eb16059b,
,ru,tolyatti,Tolyatti,65,718495,53.5303,49.3461,67f5180aecf311e4a1f2c8e0eb16059b,
,ru,tyumen,Tyumen,78,519124,57.152222,65.527222,67f51921ecf311e4871bc8e0eb16059b,
,ru,ufa,Ufa,8,1033350,54.785167,56.045621,67f51a11ecf311e49fc7c8e0eb16059b,
,ru,ulyanovsk,Ulyanovsk,81,640685,54.328241,48.38657,67f51b35ecf311e49367c8e0eb16059b,
,ru,vladivostok,Vladivostok,59,587029,43.128056,131.901111,67f51c54ecf311e4afbac8e0eb16059b,
,ru,volgograd,Volgograd,84,1010331,48.71939,44.501835,67f51d78ecf311e4ae83c8e0eb16059b,
,ru,voronezh,Voronezh,86,840590,51.672035,39.184301,67f51e66ecf311e4ab40c8e0eb16059b,
,ru,yaroslavl,Yaroslavl,88,606735,57.61977,39.85536,67f51f80ecf311e48fdec8e0eb16059b,
,ru,yekaterinburg,Yekaterinburg,71,1287586,56.8519,60.6122,67f520abecf311e4b4f6c8e0eb16059b,
t,rw,kigali,Kigali,9,745526,-1.9536111,30.0605556,67f521ccecf311e481e8c8e0eb16059b,
t,sa,jiddah,Jiddah,14,2545728,21.516944,39.219167,67f522bdecf311e4be89c8e0eb16059b,
,sa,mecca,Mecca,14,1199659,21.426667,39.826111,67f523d4ecf311e4b22bc8e0eb16059b,
t,sa,riyadh,Riyadh,10,3469290,24.653664,46.71522,67f524f8ecf311e48bd7c8e0eb16059b,
,sd,khartoum,Khartoum,29,1974780,15.5880556,32.5341667,67f52619ecf311e48e83c8e0eb16059b,
t,sd,umm durman,Umm Durman,29,2810328,15.6361111,32.4372222,67f5270aecf311e4a8fcc8e0eb16059b,
,se,goteborg,Göteborg,28,515253,57.716667,11.966667,67f528b8ecf311e493ebc8e0eb16059b,
t,se,stockholm,Stockholm,26,1253309,59.333333,18.05,67f52a17ecf311e4aaaac8e0eb16059b,
t,sg,singapore,Singapore,0,3547809,1.2930556,103.8558333,67f52b40ecf311e48697c8e0eb16059b,
t,sl,freetown,Freetown,4,1190761,8.49,-13.2341667,67f52c97ecf311e4a615c8e0eb16059b,
t,sn,dakar,Dakar,1,2702820,14.6708333,-17.4380556,67f52dc2ecf311e4b81fc8e0eb16059b,
t,so,mogadishu,Mogadishu,2,2590180,2.0666667,45.3666667,67f52ee3ecf311e4b26cc8e0eb16059b,
t,sv,san salvador,San Salvador,10,526013,13.7086111,-89.2030556,67f53005ecf311e48e01c8e0eb16059b,
,sy,aleppo,Aleppo,9,2139878,36.2027778,37.1586111,67f530f5ecf311e49d7ec8e0eb16059b,
t,sy,damascus,Damascus,13,1576843,33.5,36.3,67f5320cecf311e4a477c8e0eb16059b,
t,th,bangkok,Bangkok,40,5104475,13.753979,100.501444,67f53330ecf311e4923ec8e0eb16059b,
t,tj,dushanbe,Dushanbe,2,543105,38.56,68.7738889,67f5345cecf311e49245c8e0eb16059b,
t,tm,asgabat,Asgabat,1,797900,37.95,58.3833333,67f53542ecf311e480d8c8e0eb16059b,
t,tn,tunis,Tunis,36,692816,36.806112,10.171078,67f53663ecf311e488b3c8e0eb16059b,
,tr,adana,Adana,81,1249680,37.001667,35.328889,67f53791ecf311e490a6c8e0eb16059b,
t,tr,ankara,Ankara,68,3519177,39.911652,32.840305,67f53875ecf311e4a61cc8e0eb16059b,
,tr,antalya,Antalya,7,758603,36.908118,30.695565,67f53999ecf311e4ae1bc8e0eb16059b,
,tr,bursa,Bursa,16,1413485,40.191667,29.061111,67f53ab8ecf311e4bbcdc8e0eb16059b,
,tr,eskisehir,Eskisehir,26,515155,39.776667,30.520556,67f53ba8ecf311e4bf72c8e0eb16059b,
,tr,gaziantep,Gaziantep,83,1066561,37.059444,37.3825,67f53cccecf311e4a33fc8e0eb16059b,
t,tr,istanbul,Istanbul,34,9797536,41.018611,28.964722,67f53deeecf311e49a19c8e0eb16059b,
t,tr,izmir,Izmir,35,2501895,38.412726,27.138376,67f53f07ecf311e4983ac8e0eb16059b,
,tr,kayseri,Kayseri,38,593164,38.732222,35.485278,67f53ff5ecf311e496c3c8e0eb16059b,
,tr,konya,Konya,71,876004,37.871354,32.484636,67f5419cecf311e4b6bbc8e0eb16059b,
,tr,mersin,Mersin,32,612540,36.732778,34.644167,67f542d1ecf311e487a3c8e0eb16059b,
t,tw,kaohsiung,Kaohsiung,2,1512832,22.6177778,120.3013889,67f543caecf311e4853dc8e0eb16059b,
,tw,kaohsiung,Kaohsiung,4,1512832,22.6333333,120.35,67f544ebecf311e49531c8e0eb16059b,
,tw,taichung,Taichung,4,1083582,24.1433333,120.6813889,67f54619ecf311e49578c8e0eb16059b,
,tw,tainan,Tainan,4,734314,22.9933333,120.2036111,67f54738ecf311e49ceac8e0eb16059b,
t,tw,taipei,Taipei,3,2514794,25.0391667,121.525,67f54828ecf311e4be89c8e0eb16059b,
t,tz,dar es salaam,Dar es Salaam,23,2698651,-6.8,39.2833333,67f5494cecf311e49ffac8e0eb16059b,
t,ua,kiev,Kiev,12,2514227,50.433333,30.516667,67f54a6eecf311e49220c8e0eb16059b,
,ua,kryvyy rih,Kryvyy Rih,4,652376,47.909659,33.380438,67f54b8fecf311e4bdc1c8e0eb16059b,
,ua,lvov,Lvov,15,830000,49.840661,24.030451,67f54c80ecf311e4b669c8e0eb16059b,
,ua,odesa,Odesa,17,1001553,46.463934,30.738551,67f54da1ecf311e48dbdc8e0eb16059b,
,ua,zaporizhzhya,Zaporizhzhya,26,796213,47.822892,35.190314,67f54ec5ecf311e4ae68c8e0eb16059b,
t,ug,kampala,Kampala,37,1353236,0.3155556,32.5655556,67f54fe6ecf311e486a8c8e0eb16059b,
t,uy,montevideo,Montevideo,10,1305865,-34.8580556,-56.1708333,67f550d4ecf311e498a0c8e0eb16059b,
t,uz,tashkent,Tashkent,13,1978078,41.3166667,69.25,67f551f8ecf311e49a89c8e0eb16059b,
,ve,barquisimeto,Barquisimeto,13,809564,10.0738889,-69.3227778,67f5531cecf311e4ae1ec8e0eb16059b,
t,ve,caracas,Caracas,25,1815681,10.5,-66.9166667,67f5543aecf311e4afa5c8e0eb16059b,
,ve,ciudad guayana,Ciudad Guayana,6,746606,8.3533333,-62.6527778,67f5557aecf311e4a41bc8e0eb16059b,
,ve,maracaibo,Maracaibo,23,1948269,10.6316667,-71.6405556,67f5566becf311e4a33dc8e0eb16059b,
,ve,valencia,Valencia,7,1385202,10.1805556,-68.0038889,67f5578fecf311e4b9adc8e0eb16059b,
,vn,hai phong,Hai Phong,13,602718,20.856111,106.682222,67f558aeecf311e4af4fc8e0eb16059b,
,vn,hanoi,Hanoi,44,1431377,21.033333,105.85,67f559d1ecf311e4ac83c8e0eb16059b,
t,vn,ha noi,Ha Noi,44,1431377,21.033333,105.85,67f55ab5ecf311e4bb79c8e0eb16059b,
t,vn,ho chi minh city,Ho Chi Minh City,20,3467426,10.75,106.666667,67f55bd9ecf311e4a6bec8e0eb16059b,
,ye,aden,Aden,2,550744,12.7794444,45.0366667,67f55d05ecf311e4a9a3c8e0eb16059b,
,za,benoni,Benoni,6,605363,-26.190851,28.311338,67f55e1cecf311e4a96fc8e0eb16059b,
t,za,cape town,Cape Town,11,3433504,-33.925839,18.423218,67f55f0cecf311e4acafc8e0eb16059b,
t,za,durban,Durban,2,3120340,-29.857896,31.029198,67f56030ecf311e4807ec8e0eb16059b,
t,za,johannesburg,Johannesburg,6,2026466,-26.205171,28.049815,67f56151ecf311e4bde4c8e0eb16059b,
,za,pietermaritzburg,Pietermaritzburg,2,750864,-29.616785,30.39278,67f56273ecf311e4b11bc8e0eb16059b,
,za,port elizabeth,Port Elizabeth,5,967722,-33.917988,25.570066,67f56397ecf311e4b10ec8e0eb16059b,
,za,pretoria,Pretoria,6,1619485,-25.706944,28.229444,67f564b8ecf311e483d7c8e0eb16059b,
,za,soweto,Soweto,6,1695094,-26.267812,27.858492,67f5659eecf311e4b045c8e0eb16059b,
,za,tembisa,Tembisa,6,511671,-25.996363,28.226802,67f566c0ecf311e4ae3ac8e0eb16059b,
t,zm,lusaka,Lusaka,9,1267458,-15.4166667,28.2833333,67f567e1ecf311e4a75dc8e0eb16059b,
,zw,bulawayo,Bulawayo,6,897249,-20.15,28.5833333,67f568c7ecf311e487d0c8e0eb16059b,
t,zw,harare,Harare,4,2213701,-17.8177778,31.0447222,67f56a6eecf311e48bdfc8e0eb16059b,
